timestamp,delay_minutes
2025-11-24 18:45:00,3.61
2025-11-24 19:00:00,21.32
2025-11-24 19:15:00,4.81
2025-11-24 19:30:00,14.37
2025-11-24 19:45:00,15.57
2025-11-24 20:00:00,6.7
2025-11-24 20:15:00,6.58
2025-11-24 20:30:00,14.34
2025-11-24 20:45:00,5.7
2025-11-24 21:00:00,8.61
2025-11-24 21:15:00,2.14
2025-11-24 21:30:00,19.72
2025-11-24 21:45:00,8.8
2025-11-24 22:00:00,10.48
2025-11-24 22:15:00,10.12
2025-11-24 22:30:00,3.39
2025-11-24 22:45:00,9.24
2025-11-24 23:00:00,31.52
2025-11-24 23:15:00,2.14
2025-11-24 23:30:00,6.27
2025-11-24 23:45:00,6.56
2025-11-25 00:00:00,3.22
2025-11-25 00:15:00,3.9
2025-11-25 00:30:00,3.05
2025-11-25 00:45:00,8.68
2025-11-25 01:00:00,8.84
2025-11-25 01:15:00,2.55
2025-11-25 01:30:00,2.13
2025-11-25 01:45:00,3.55
2025-11-25 02:00:00,22.39
2025-11-25 02:15:00,2.95
2025-11-25 02:30:00,7.81
2025-11-25 02:45:00,3.71
2025-11-25 03:00:00,4.5
2025-11-25 03:15:00,6.12
2025-11-25 03:30:00,6.14
2025-11-25 03:45:00,5.47
2025-11-25 04:00:00,4.63
2025-11-25 04:15:00,3.17
2025-11-25 04:30:00,6.19
2025-11-25 04:45:00,2.31
2025-11-25 05:00:00,3.24
2025-11-25 05:15:00,4.92
2025-11-25 05:30:00,8.17
2025-11-25 05:45:00,7.91
2025-11-25 06:00:00,7.14
2025-11-25 06:15:00,17.85
2025-11-25 06:30:00,13.85
2025-11-25 06:45:00,1.94
2025-11-25 07:00:00,13.68
2025-11-25 07:15:00,2.09
2025-11-25 07:30:00,11.53
2025-11-25 07:45:00,2.14
2025-11-25 08:00:00,4.08
2025-11-25 08:15:00,10.89
2025-11-25 08:30:00,5.63
2025-11-25 08:45:00,10.89
2025-11-25 09:00:00,11.64
2025-11-25 09:15:00,12.01
2025-11-25 09:30:00,5.59
2025-11-25 09:45:00,16.82
2025-11-25 10:00:00,7.3
2025-11-25 10:15:00,3.1
2025-11-25 10:30:00,8.23
2025-11-25 10:45:00,4.78
2025-11-25 11:00:00,11.35
2025-11-25 11:15:00,9.07
2025-11-25 11:30:00,9.99
2025-11-25 11:45:00,5.58
2025-11-25 12:00:00,3.11
2025-11-25 12:15:00,3.18
2025-11-25 12:30:00,6.16
2025-11-25 12:45:00,7.58
2025-11-25 13:00:00,8.14
2025-11-25 13:15:00,1.68
2025-11-25 13:30:00,9.77
2025-11-25 13:45:00,2.82
2025-11-25 14:00:00,2.69
2025-11-25 14:15:00,9.5
2025-11-25 14:30:00,2.05
2025-11-25 14:45:00,18.5
2025-11-25 15:00:00,1.94
2025-11-25 15:15:00,13.37
2025-11-25 15:30:00,6.21
2025-11-25 15:45:00,3.73
2025-11-25 16:00:00,3.34
2025-11-25 16:15:00,12.97
2025-11-25 16:30:00,9.3
2025-11-25 16:45:00,3.19
2025-11-25 17:00:00,10.6
2025-11-25 17:15:00,14.51
2025-11-25 17:30:00,6.49
2025-11-25 17:45:00,15.55
2025-11-25 18:00:00,12.35
2025-11-25 18:15:00,11.24
2025-11-25 18:30:00,11.01
2025-11-25 18:45:00,14.82
2025-11-25 19:00:00,18.35
2025-11-25 19:15:00,2.73
2025-11-25 19:30:00,25.32
2025-11-25 19:45:00,8.65
2025-11-25 20:00:00,8.75
2025-11-25 20:15:00,8.47
2025-11-25 20:30:00,6.39
2025-11-25 20:45:00,28.29
2025-11-25 21:00:00,2.42
2025-11-25 21:15:00,18.8
2025-11-25 21:30:00,2.57
2025-11-25 21:45:00,23.39
2025-11-25 22:00:00,6.6
2025-11-25 22:15:00,12.35
2025-11-25 22:30:00,20.0
2025-11-25 22:45:00,2.08
2025-11-25 23:00:00,10.4
2025-11-25 23:15:00,10.95
2025-11-25 23:30:00,4.45
2025-11-25 23:45:00,3.77
2025-11-26 00:00:00,4.91
2025-11-26 00:15:00,10.04
2025-11-26 00:30:00,12.84
2025-11-26 00:45:00,25.8
2025-11-26 01:00:00,5.69
2025-11-26 01:15:00,10.26
2025-11-26 01:30:00,14.27
2025-11-26 01:45:00,4.92
2025-11-26 02:00:00,5.85
2025-11-26 02:15:00,9.52
2025-11-26 02:30:00,2.87
2025-11-26 02:45:00,2.78
2025-11-26 03:00:00,3.32
2025-11-26 03:15:00,6.51
2025-11-26 03:30:00,8.56
2025-11-26 03:45:00,7.1
2025-11-26 04:00:00,30.79
2025-11-26 04:15:00,6.76
2025-11-26 04:30:00,6.65
2025-11-26 04:45:00,8.16
2025-11-26 05:00:00,16.01
2025-11-26 05:15:00,11.43
2025-11-26 05:30:00,8.78
2025-11-26 05:45:00,6.84
2025-11-26 06:00:00,8.27
2025-11-26 06:15:00,10.46
2025-11-26 06:30:00,11.04
2025-11-26 06:45:00,10.64
2025-11-26 07:00:00,3.36
2025-11-26 07:15:00,3.91
2025-11-26 07:30:00,7.28
2025-11-26 07:45:00,2.34
2025-11-26 08:00:00,10.09
2025-11-26 08:15:00,20.34
2025-11-26 08:30:00,14.25
2025-11-26 08:45:00,15.84
2025-11-26 09:00:00,13.98
2025-11-26 09:15:00,3.5
2025-11-26 09:30:00,16.56
2025-11-26 09:45:00,7.19
2025-11-26 10:00:00,4.71
2025-11-26 10:15:00,9.97
2025-11-26 10:30:00,2.84
2025-11-26 10:45:00,7.75
2025-11-26 11:00:00,8.8
2025-11-26 11:15:00,1.61
2025-11-26 11:30:00,7.39
2025-11-26 11:45:00,3.32
2025-11-26 12:00:00,8.59
2025-11-26 12:15:00,3.13
2025-11-26 12:30:00,7.22
2025-11-26 12:45:00,13.7
2025-11-26 13:00:00,2.95
2025-11-26 13:15:00,28.21
2025-11-26 13:30:00,2.75
2025-11-26 13:45:00,14.3
2025-11-26 14:00:00,3.34
2025-11-26 14:15:00,8.99
2025-11-26 14:30:00,8.44
2025-11-26 14:45:00,2.85
2025-11-26 15:00:00,10.28
2025-11-26 15:15:00,14.2
2025-11-26 15:30:00,6.69
2025-11-26 15:45:00,17.66
2025-11-26 16:00:00,10.68
2025-11-26 16:15:00,9.54
2025-11-26 16:30:00,3.64
2025-11-26 16:45:00,9.85
2025-11-26 17:00:00,17.57
2025-11-26 17:15:00,1.99
2025-11-26 17:30:00,18.84
2025-11-26 17:45:00,9.86
2025-11-26 18:00:00,18.41
2025-11-26 18:15:00,5.06
2025-11-26 18:30:00,26.97
2025-11-26 18:45:00,10.6
2025-11-26 19:00:00,7.49
2025-11-26 19:15:00,23.81
2025-11-26 19:30:00,15.26
2025-11-26 19:45:00,4.63
2025-11-26 20:00:00,8.63
2025-11-26 20:15:00,3.32
2025-11-26 20:30:00,16.67
2025-11-26 20:45:00,30.58
2025-11-26 21:00:00,13.34
2025-11-26 21:15:00,11.45
2025-11-26 21:30:00,2.09
2025-11-26 21:45:00,9.39
2025-11-26 22:00:00,14.89
2025-11-26 22:15:00,3.3
2025-11-26 22:30:00,9.64
2025-11-26 22:45:00,9.91
2025-11-26 23:00:00,3.75
2025-11-26 23:15:00,4.67
2025-11-26 23:30:00,1.93
2025-11-26 23:45:00,2.33
2025-11-27 00:00:00,7.29
2025-11-27 00:15:00,10.68
2025-11-27 00:30:00,6.69
2025-11-27 00:45:00,6.23
2025-11-27 01:00:00,4.68
2025-11-27 01:15:00,4.21
2025-11-27 01:30:00,8.82
2025-11-27 01:45:00,19.72
2025-11-27 02:00:00,16.63
2025-11-27 02:15:00,7.97
2025-11-27 02:30:00,5.7
2025-11-27 02:45:00,2.52
2025-11-27 03:00:00,11.67
2025-11-27 03:15:00,6.0
2025-11-27 03:30:00,3.11
2025-11-27 03:45:00,9.95
2025-11-27 04:00:00,7.56
2025-11-27 04:15:00,9.82
2025-11-27 04:30:00,9.76
2025-11-27 04:45:00,11.05
2025-11-27 05:00:00,9.22
2025-11-27 05:15:00,9.79
2025-11-27 05:30:00,9.33
2025-11-27 05:45:00,6.93
2025-11-27 06:00:00,15.9
2025-11-27 06:15:00,13.24
2025-11-27 06:30:00,10.24
2025-11-27 06:45:00,9.92
2025-11-27 07:00:00,7.35
2025-11-27 07:15:00,2.42
2025-11-27 07:30:00,13.77
2025-11-27 07:45:00,8.0
2025-11-27 08:00:00,13.51
2025-11-27 08:15:00,8.46
2025-11-27 08:30:00,12.05
2025-11-27 08:45:00,4.2
2025-11-27 09:00:00,11.52
2025-11-27 09:15:00,12.95
2025-11-27 09:30:00,11.03
2025-11-27 09:45:00,4.62
2025-11-27 10:00:00,6.24
2025-11-27 10:15:00,2.8
2025-11-27 10:30:00,5.71
2025-11-27 10:45:00,2.75
2025-11-27 11:00:00,3.71
2025-11-27 11:15:00,7.75
2025-11-27 11:30:00,9.45
2025-11-27 11:45:00,7.84
2025-11-27 12:00:00,9.11
2025-11-27 12:15:00,20.31
2025-11-27 12:30:00,4.32
2025-11-27 12:45:00,8.97
2025-11-27 13:00:00,2.99
2025-11-27 13:15:00,8.65
2025-11-27 13:30:00,3.88
2025-11-27 13:45:00,19.37
2025-11-27 14:00:00,9.84
2025-11-27 14:15:00,14.84
2025-11-27 14:30:00,7.58
2025-11-27 14:45:00,10.51
2025-11-27 15:00:00,41.55
2025-11-27 15:15:00,8.88
2025-11-27 15:30:00,13.89
2025-11-27 15:45:00,5.29
2025-11-27 16:00:00,9.88
2025-11-27 16:15:00,8.73
2025-11-27 16:30:00,2.78
2025-11-27 16:45:00,2.51
2025-11-27 17:00:00,23.53
2025-11-27 17:15:00,3.92
2025-11-27 17:30:00,16.07
2025-11-27 17:45:00,14.61
2025-11-27 18:00:00,18.28
2025-11-27 18:15:00,22.04
2025-11-27 18:30:00,6.86
2025-11-27 18:45:00,13.37
2025-11-27 19:00:00,12.44
2025-11-27 19:15:00,9.56
2025-11-27 19:30:00,10.51
2025-11-27 19:45:00,14.4
2025-11-27 20:00:00,8.54
2025-11-27 20:15:00,6.44
2025-11-27 20:30:00,8.9
2025-11-27 20:45:00,7.99
2025-11-27 21:00:00,12.11
2025-11-27 21:15:00,10.91
2025-11-27 21:30:00,6.41
2025-11-27 21:45:00,22.89
2025-11-27 22:00:00,12.82
2025-11-27 22:15:00,8.88
2025-11-27 22:30:00,5.07
2025-11-27 22:45:00,12.96
2025-11-27 23:00:00,8.23
2025-11-27 23:15:00,8.52
2025-11-27 23:30:00,2.76
2025-11-27 23:45:00,10.67
2025-11-28 00:00:00,11.2
2025-11-28 00:15:00,6.39
2025-11-28 00:30:00,5.18
2025-11-28 00:45:00,4.04
2025-11-28 01:00:00,9.46
2025-11-28 01:15:00,8.84
2025-11-28 01:30:00,10.45
2025-11-28 01:45:00,4.9
2025-11-28 02:00:00,13.27
2025-11-28 02:15:00,6.76
2025-11-28 02:30:00,7.61
2025-11-28 02:45:00,4.6
2025-11-28 03:00:00,9.17
2025-11-28 03:15:00,3.57
2025-11-28 03:30:00,9.61
2025-11-28 03:45:00,7.28
2025-11-28 04:00:00,8.41
2025-11-28 04:15:00,2.13
2025-11-28 04:30:00,5.24
2025-11-28 04:45:00,7.66
2025-11-28 05:00:00,10.11
2025-11-28 05:15:00,13.88
2025-11-28 05:30:00,7.7
2025-11-28 05:45:00,31.28
2025-11-28 06:00:00,9.68
2025-11-28 06:15:00,7.79
2025-11-28 06:30:00,10.35
2025-11-28 06:45:00,7.4
2025-11-28 07:00:00,12.08
2025-11-28 07:15:00,2.33
2025-11-28 07:30:00,8.2
2025-11-28 07:45:00,4.3
2025-11-28 08:00:00,7.59
2025-11-28 08:15:00,8.73
2025-11-28 08:30:00,16.53
2025-11-28 08:45:00,16.93
2025-11-28 09:00:00,5.96
2025-11-28 09:15:00,15.89
2025-11-28 09:30:00,9.4
2025-11-28 09:45:00,22.34
2025-11-28 10:00:00,3.26
2025-11-28 10:15:00,13.34
2025-11-28 10:30:00,12.37
2025-11-28 10:45:00,19.68
2025-11-28 11:00:00,7.16
2025-11-28 11:15:00,21.19
2025-11-28 11:30:00,14.21
2025-11-28 11:45:00,2.2
2025-11-28 12:00:00,13.26
2025-11-28 12:15:00,3.53
2025-11-28 12:30:00,8.69
2025-11-28 12:45:00,14.69
2025-11-28 13:00:00,9.17
2025-11-28 13:15:00,1.46
2025-11-28 13:30:00,5.86
2025-11-28 13:45:00,16.66
2025-11-28 14:00:00,6.99
2025-11-28 14:15:00,15.25
2025-11-28 14:30:00,9.3
2025-11-28 14:45:00,3.27
2025-11-28 15:00:00,7.7
2025-11-28 15:15:00,2.62
2025-11-28 15:30:00,7.53
2025-11-28 15:45:00,7.04
2025-11-28 16:00:00,3.17
2025-11-28 16:15:00,8.05
2025-11-28 16:30:00,9.42
2025-11-28 16:45:00,9.04
2025-11-28 17:00:00,14.95
2025-11-28 17:15:00,9.5
2025-11-28 17:30:00,15.02
2025-11-28 17:45:00,17.18
2025-11-28 18:00:00,17.99
2025-11-28 18:15:00,10.64
2025-11-28 18:30:00,21.62
2025-11-28 18:45:00,17.25
2025-11-28 19:00:00,15.58
2025-11-28 19:15:00,5.64
2025-11-28 19:30:00,1.41
2025-11-28 19:45:00,16.56
2025-11-28 20:00:00,2.7
2025-11-28 20:15:00,8.44
2025-11-28 20:30:00,7.68
2025-11-28 20:45:00,7.8
2025-11-28 21:00:00,7.91
2025-11-28 21:15:00,3.22
2025-11-28 21:30:00,12.93
2025-11-28 21:45:00,9.84
2025-11-28 22:00:00,1.57
2025-11-28 22:15:00,8.71
2025-11-28 22:30:00,6.7
2025-11-28 22:45:00,13.51
2025-11-28 23:00:00,6.84
2025-11-28 23:15:00,5.29
2025-11-28 23:30:00,33.54
2025-11-28 23:45:00,2.67
2025-11-29 00:00:00,7.13
2025-11-29 00:15:00,5.37
2025-11-29 00:30:00,1.13
2025-11-29 00:45:00,1.18
2025-11-29 01:00:00,4.25
2025-11-29 01:15:00,1.97
2025-11-29 01:30:00,5.03
2025-11-29 01:45:00,5.5
2025-11-29 02:00:00,7.92
2025-11-29 02:15:00,3.48
2025-11-29 02:30:00,2.55
2025-11-29 02:45:00,2.22
2025-11-29 03:00:00,5.8
2025-11-29 03:15:00,3.29
2025-11-29 03:30:00,6.09
2025-11-29 03:45:00,2.3
2025-11-29 04:00:00,12.17
2025-11-29 04:15:00,1.39
2025-11-29 04:30:00,3.5
2025-11-29 04:45:00,0.57
2025-11-29 05:00:00,2.3
2025-11-29 05:15:00,0.0
2025-11-29 05:30:00,1.43
2025-11-29 05:45:00,7.65
2025-11-29 06:00:00,3.71
2025-11-29 06:15:00,13.73
2025-11-29 06:30:00,0.0
2025-11-29 06:45:00,6.23
2025-11-29 07:00:00,11.37
2025-11-29 07:15:00,12.34
2025-11-29 07:30:00,5.08
2025-11-29 07:45:00,6.73
2025-11-29 08:00:00,6.9
2025-11-29 08:15:00,4.29
2025-11-29 08:30:00,10.73
2025-11-29 08:45:00,2.98
2025-11-29 09:00:00,4.32
2025-11-29 09:15:00,10.66
2025-11-29 09:30:00,24.79
2025-11-29 09:45:00,12.42
2025-11-29 10:00:00,7.88
2025-11-29 10:15:00,6.31
2025-11-29 10:30:00,7.45
2025-11-29 10:45:00,0.47
2025-11-29 11:00:00,8.9
2025-11-29 11:15:00,4.96
2025-11-29 11:30:00,3.66
2025-11-29 11:45:00,2.27
2025-11-29 12:00:00,0.0
2025-11-29 12:15:00,0.67
2025-11-29 12:30:00,3.85
2025-11-29 12:45:00,8.27
2025-11-29 13:00:00,14.99
2025-11-29 13:15:00,5.7
2025-11-29 13:30:00,5.42
2025-11-29 13:45:00,6.34
2025-11-29 14:00:00,3.49
2025-11-29 14:15:00,4.3
2025-11-29 14:30:00,4.64
2025-11-29 14:45:00,28.7
2025-11-29 15:00:00,4.5
2025-11-29 15:15:00,12.35
2025-11-29 15:30:00,6.07
2025-11-29 15:45:00,6.27
2025-11-29 16:00:00,5.05
2025-11-29 16:15:00,0.0
2025-11-29 16:30:00,7.31
2025-11-29 16:45:00,6.42
2025-11-29 17:00:00,24.46
2025-11-29 17:15:00,11.72
2025-11-29 17:30:00,14.9
2025-11-29 17:45:00,0.0
2025-11-29 18:00:00,0.74
2025-11-29 18:15:00,15.78
2025-11-29 18:30:00,8.19
2025-11-29 18:45:00,10.77
2025-11-29 19:00:00,8.98
2025-11-29 19:15:00,4.23
2025-11-29 19:30:00,1.93
2025-11-29 19:45:00,26.37
2025-11-29 20:00:00,5.7
2025-11-29 20:15:00,6.86
2025-11-29 20:30:00,6.19
2025-11-29 20:45:00,4.67
2025-11-29 21:00:00,0.9
2025-11-29 21:15:00,5.48
2025-11-29 21:30:00,6.76
2025-11-29 21:45:00,0.0
2025-11-29 22:00:00,7.75
2025-11-29 22:15:00,10.62
2025-11-29 22:30:00,8.0
2025-11-29 22:45:00,2.82
2025-11-29 23:00:00,16.21
2025-11-29 23:15:00,0.0
2025-11-29 23:30:00,5.32
2025-11-29 23:45:00,5.38
2025-11-30 00:00:00,6.85
2025-11-30 00:15:00,2.51
2025-11-30 00:30:00,1.91
2025-11-30 00:45:00,14.35
2025-11-30 01:00:00,15.86
2025-11-30 01:15:00,12.15
2025-11-30 01:30:00,3.96
2025-11-30 01:45:00,4.28
2025-11-30 02:00:00,5.05
2025-11-30 02:15:00,1.42
2025-11-30 02:30:00,0.0
2025-11-30 02:45:00,8.17
2025-11-30 03:00:00,18.3
2025-11-30 03:15:00,10.75
2025-11-30 03:30:00,12.98
2025-11-30 03:45:00,2.97
2025-11-30 04:00:00,5.74
2025-11-30 04:15:00,0.0
2025-11-30 04:30:00,2.49
2025-11-30 04:45:00,11.45
2025-11-30 05:00:00,4.47
2025-11-30 05:15:00,5.94
2025-11-30 05:30:00,5.82
2025-11-30 05:45:00,8.02
2025-11-30 06:00:00,17.07
2025-11-30 06:15:00,0.22
2025-11-30 06:30:00,0.08
2025-11-30 06:45:00,5.72
2025-11-30 07:00:00,12.33
2025-11-30 07:15:00,2.95
2025-11-30 07:30:00,0.04
2025-11-30 07:45:00,0.0
2025-11-30 08:00:00,9.67
2025-11-30 08:15:00,11.57
2025-11-30 08:30:00,1.18
2025-11-30 08:45:00,5.93
2025-11-30 09:00:00,5.81
2025-11-30 09:15:00,12.25
2025-11-30 09:30:00,17.97
2025-11-30 09:45:00,6.48
2025-11-30 10:00:00,15.66
2025-11-30 10:15:00,7.9
2025-11-30 10:30:00,9.22
2025-11-30 10:45:00,8.56
2025-11-30 11:00:00,8.97
2025-11-30 11:15:00,6.2
2025-11-30 11:30:00,0.0
2025-11-30 11:45:00,1.33
2025-11-30 12:00:00,18.37
2025-11-30 12:15:00,0.0
2025-11-30 12:30:00,5.72
2025-11-30 12:45:00,35.11
2025-11-30 13:00:00,3.03
2025-11-30 13:15:00,0.0
2025-11-30 13:30:00,3.81
2025-11-30 13:45:00,26.78
2025-11-30 14:00:00,0.0
2025-11-30 14:15:00,4.99
2025-11-30 14:30:00,18.49
2025-11-30 14:45:00,6.41
2025-11-30 15:00:00,2.27
2025-11-30 15:15:00,4.43
2025-11-30 15:30:00,15.34
2025-11-30 15:45:00,7.04
2025-11-30 16:00:00,3.04
2025-11-30 16:15:00,4.36
2025-11-30 16:30:00,15.56
2025-11-30 16:45:00,1.57
2025-11-30 17:00:00,32.47
2025-11-30 17:15:00,5.2
2025-11-30 17:30:00,12.7
2025-11-30 17:45:00,5.67
2025-11-30 18:00:00,7.18
2025-11-30 18:15:00,15.17
2025-11-30 18:30:00,8.99
2025-11-30 18:45:00,15.87
2025-11-30 19:00:00,10.33
2025-11-30 19:15:00,22.16
2025-11-30 19:30:00,4.98
2025-11-30 19:45:00,17.81
2025-11-30 20:00:00,3.39
2025-11-30 20:15:00,9.78
2025-11-30 20:30:00,8.1
2025-11-30 20:45:00,0.0
2025-11-30 21:00:00,4.32
2025-11-30 21:15:00,8.73
2025-11-30 21:30:00,3.53
2025-11-30 21:45:00,6.17
2025-11-30 22:00:00,10.35
2025-11-30 22:15:00,5.43
2025-11-30 22:30:00,5.28
2025-11-30 22:45:00,0.23
2025-11-30 23:00:00,7.48
2025-11-30 23:15:00,0.0
2025-11-30 23:30:00,1.04
2025-11-30 23:45:00,0.24
2025-12-01 00:00:00,5.42
2025-12-01 00:15:00,6.18
2025-12-01 00:30:00,19.59
2025-12-01 00:45:00,6.59
2025-12-01 01:00:00,2.5
2025-12-01 01:15:00,7.6
2025-12-01 01:30:00,7.68
2025-12-01 01:45:00,12.52
2025-12-01 02:00:00,4.29
2025-12-01 02:15:00,13.04
2025-12-01 02:30:00,9.35
2025-12-01 02:45:00,11.1
2025-12-01 03:00:00,13.92
2025-12-01 03:15:00,7.14
2025-12-01 03:30:00,4.04
2025-12-01 03:45:00,5.88
2025-12-01 04:00:00,7.73
2025-12-01 04:15:00,9.5
2025-12-01 04:30:00,11.02
2025-12-01 04:45:00,4.62
2025-12-01 05:00:00,3.91
2025-12-01 05:15:00,2.29
2025-12-01 05:30:00,9.56
2025-12-01 05:45:00,6.13
2025-12-01 06:00:00,2.47
2025-12-01 06:15:00,13.1
2025-12-01 06:30:00,8.59
2025-12-01 06:45:00,9.99
2025-12-01 07:00:00,6.65
2025-12-01 07:15:00,5.62
2025-12-01 07:30:00,10.13
2025-12-01 07:45:00,8.23
2025-12-01 08:00:00,6.05
2025-12-01 08:15:00,4.04
2025-12-01 08:30:00,12.74
2025-12-01 08:45:00,3.69
2025-12-01 09:00:00,12.64
2025-12-01 09:15:00,10.4
2025-12-01 09:30:00,13.41
2025-12-01 09:45:00,6.63
2025-12-01 10:00:00,5.8
2025-12-01 10:15:00,10.2
2025-12-01 10:30:00,9.74
2025-12-01 10:45:00,4.41
2025-12-01 11:00:00,10.25
2025-12-01 11:15:00,8.2
2025-12-01 11:30:00,7.18
2025-12-01 11:45:00,2.78
2025-12-01 12:00:00,10.66
2025-12-01 12:15:00,3.17
2025-12-01 12:30:00,10.16
2025-12-01 12:45:00,23.27
2025-12-01 13:00:00,6.42
2025-12-01 13:15:00,6.49
2025-12-01 13:30:00,9.42
2025-12-01 13:45:00,14.84
2025-12-01 14:00:00,7.89
2025-12-01 14:15:00,3.91
2025-12-01 14:30:00,10.57
2025-12-01 14:45:00,8.41
2025-12-01 15:00:00,16.05
2025-12-01 15:15:00,8.74
2025-12-01 15:30:00,10.87
2025-12-01 15:45:00,11.81
2025-12-01 16:00:00,15.02
2025-12-01 16:15:00,10.34
2025-12-01 16:30:00,1.89
2025-12-01 16:45:00,7.07
2025-12-01 17:00:00,16.45
2025-12-01 17:15:00,12.44
2025-12-01 17:30:00,15.7
2025-12-01 17:45:00,9.29
2025-12-01 18:00:00,8.68
2025-12-01 18:15:00,26.78
2025-12-01 18:30:00,8.11
2025-12-01 18:45:00,10.62
2025-12-01 19:00:00,2.46
2025-12-01 19:15:00,17.33
2025-12-01 19:30:00,3.3
2025-12-01 19:45:00,7.53
2025-12-01 20:00:00,4.99
2025-12-01 20:15:00,8.65
2025-12-01 20:30:00,4.23
2025-12-01 20:45:00,8.33
2025-12-01 21:00:00,3.07
2025-12-01 21:15:00,22.2
2025-12-01 21:30:00,7.25
2025-12-01 21:45:00,25.45
2025-12-01 22:00:00,8.23
2025-12-01 22:15:00,9.57
2025-12-01 22:30:00,6.68
2025-12-01 22:45:00,7.38
2025-12-01 23:00:00,12.57
2025-12-01 23:15:00,3.64
2025-12-01 23:30:00,2.66
2025-12-01 23:45:00,7.0
2025-12-02 00:00:00,6.04
2025-12-02 00:15:00,7.17
2025-12-02 00:30:00,4.98
2025-12-02 00:45:00,1.81
2025-12-02 01:00:00,9.06
2025-12-02 01:15:00,22.05
2025-12-02 01:30:00,4.7
2025-12-02 01:45:00,8.27
2025-12-02 02:00:00,5.93
2025-12-02 02:15:00,5.31
2025-12-02 02:30:00,3.08
2025-12-02 02:45:00,4.38
2025-12-02 03:00:00,18.67
2025-12-02 03:15:00,7.68
2025-12-02 03:30:00,4.92
2025-12-02 03:45:00,4.7
2025-12-02 04:00:00,18.57
2025-12-02 04:15:00,2.12
2025-12-02 04:30:00,9.49
2025-12-02 04:45:00,17.02
2025-12-02 05:00:00,8.73
2025-12-02 05:15:00,2.29
2025-12-02 05:30:00,7.87
2025-12-02 05:45:00,7.86
2025-12-02 06:00:00,9.17
2025-12-02 06:15:00,5.27
2025-12-02 06:30:00,13.85
2025-12-02 06:45:00,14.7
2025-12-02 07:00:00,8.79
2025-12-02 07:15:00,1.6
2025-12-02 07:30:00,16.3
2025-12-02 07:45:00,16.47
2025-12-02 08:00:00,5.69
2025-12-02 08:15:00,21.45
2025-12-02 08:30:00,13.41
2025-12-02 08:45:00,9.9
2025-12-02 09:00:00,2.5
2025-12-02 09:15:00,8.39
2025-12-02 09:30:00,12.48
2025-12-02 09:45:00,12.8
2025-12-02 10:00:00,9.74
2025-12-02 10:15:00,19.06
2025-12-02 10:30:00,18.88
2025-12-02 10:45:00,8.54
2025-12-02 11:00:00,9.58
2025-12-02 11:15:00,10.22
2025-12-02 11:30:00,2.47
2025-12-02 11:45:00,15.79
2025-12-02 12:00:00,2.64
2025-12-02 12:15:00,9.33
2025-12-02 12:30:00,14.31
2025-12-02 12:45:00,14.92
2025-12-02 13:00:00,10.0
2025-12-02 13:15:00,2.44
2025-12-02 13:30:00,7.04
2025-12-02 13:45:00,9.71
2025-12-02 14:00:00,9.6
2025-12-02 14:15:00,7.88
2025-12-02 14:30:00,15.1
2025-12-02 14:45:00,9.35
2025-12-02 15:00:00,19.76
2025-12-02 15:15:00,3.2
2025-12-02 15:30:00,7.55
2025-12-02 15:45:00,8.56
2025-12-02 16:00:00,19.58
2025-12-02 16:15:00,6.72
2025-12-02 16:30:00,7.97
2025-12-02 16:45:00,6.7
2025-12-02 17:00:00,11.15
2025-12-02 17:15:00,7.22
2025-12-02 17:30:00,12.39
2025-12-02 17:45:00,10.83
2025-12-02 18:00:00,12.26
2025-12-02 18:15:00,11.85
2025-12-02 18:30:00,3.81
2025-12-02 18:45:00,17.95
2025-12-02 19:00:00,2.77
2025-12-02 19:15:00,10.87
2025-12-02 19:30:00,3.69
2025-12-02 19:45:00,7.27
2025-12-02 20:00:00,8.11
2025-12-02 20:15:00,7.99
2025-12-02 20:30:00,3.58
2025-12-02 20:45:00,8.42
2025-12-02 21:00:00,7.28
2025-12-02 21:15:00,6.77
2025-12-02 21:30:00,1.75
2025-12-02 21:45:00,16.27
2025-12-02 22:00:00,6.91
2025-12-02 22:15:00,18.2
2025-12-02 22:30:00,43.27
2025-12-02 22:45:00,9.17
2025-12-02 23:00:00,8.79
2025-12-02 23:15:00,7.4
2025-12-02 23:30:00,8.63
2025-12-02 23:45:00,2.38
2025-12-03 00:00:00,6.48
2025-12-03 00:15:00,9.75
2025-12-03 00:30:00,9.04
2025-12-03 00:45:00,8.86
2025-12-03 01:00:00,11.57
2025-12-03 01:15:00,16.95
2025-12-03 01:30:00,2.0
2025-12-03 01:45:00,3.64
2025-12-03 02:00:00,4.53
2025-12-03 02:15:00,5.21
2025-12-03 02:30:00,3.28
2025-12-03 02:45:00,4.48
2025-12-03 03:00:00,4.91
2025-12-03 03:15:00,4.84
2025-12-03 03:30:00,7.31
2025-12-03 03:45:00,5.5
2025-12-03 04:00:00,9.74
2025-12-03 04:15:00,7.33
2025-12-03 04:30:00,7.13
2025-12-03 04:45:00,6.59
2025-12-03 05:00:00,3.35
2025-12-03 05:15:00,10.8
2025-12-03 05:30:00,7.3
2025-12-03 05:45:00,19.76
2025-12-03 06:00:00,13.09
2025-12-03 06:15:00,18.09
2025-12-03 06:30:00,9.92
2025-12-03 06:45:00,19.31
2025-12-03 07:00:00,9.83
2025-12-03 07:15:00,10.07
2025-12-03 07:30:00,9.2
2025-12-03 07:45:00,16.06
2025-12-03 08:00:00,13.02
